дет	1973	4	4	2
дет	1974	5	4	2
дет	1976	1	1	1
дет	1977	2	2	2
дет	1978	4	4	4
дет	1979	1	1	1
дет	1980	1	1	1
дет	1981	8	2	1
дет	1983	1	1	1
дет	1986	1	1	1
дет	1987	1	1	1
дет	1989	1	1	1
дет	1991	1	1	1
дет	1993	1	1	1
дет	1998	1	1	1
дет	1999	2	2	2
дет	2000	3	3	3
дет	2005	2	2	2
дет	2006	1	1	1
дет	2008	3	3	3
динамических	1951	5	5	1
динамических	1955	1	1	1
динамических	1957	3	3	1
динамических	1959	3	3	2
динамических	1960	4	4	2
динамических	1961	2	2	1
динамических	1962	1	1	1
динамических	1963	2	2	1
динамических	1964	17	12	2
динамических	1965	11	9	3
динамических	1966	23	16	4
динамических	1967	5	5	1
динамических	1968	3	3	2
динамических	1970	7	6	5
динамических	1972	13	11	4
динамических	1974	2	2	1
динамических	1975	2	2	1
динамических	1976	6	6	1
динамических	1977	2	2	1
динамических	1978	2	2	2
динамических	1979	2	2	2
динамических	1980	2	2	1
динамических	1981	6	5	3
динамических	1982	6	6	3
динамических	1983	4	3	3
динамических	1984	2	2	2
динамических	1985	2	2	2
динамических	1986	2	2	1
динамических	1987	2	2	2
динамических	1988	5	5	3
динамических	1989	1	1	1
динамических	1990	10	7	2
динамических	1992	1	1	1
дисперсии	1951	2	2	2
дисперсии	1959	1	1	1
дисперсии	1961	1	1	1
дисперсии	1962	15	10	1
дисперсии	1963	2	2	1
дисперсии	1964	5	3	2
дисперсии	1965	6	4	4
дисперсии	1966	3	2	2
дисперсии	1968	1	1	1
дисперсии	1972	3	3	2
дисперсии	1973	2	1	1
дисперсии	1974	6	5	3
дисперсии	1975	6	5	3
дисперсии	1976	6	6	4
дисперсии	1977	1	1	1
дисперсии	1978	3	3	3
дисперсии	1980	2	1	1
дисперсии	1981	8	6	4
дисперсии	1982	102	53	4
дисперсии	1983	4	4	2
дисперсии	1985	1	1	1
дисперсии	1986	6	3	1
дисперсии	1987	1	1	1
дисперсии	1988	14	8	2
дисперсии	1990	2	2	2
дисперсии	1991	5	3	1
дисперсии	1995	1	1	1
длинный	1928	1	1	1
длинный	1956	4	2	2
длинный	1957	3	3	3
длинный	1960	3	3	2
длинный	1962	1	1	1
длинный	1964	2	2	2
длинный	1965	2	2	2
длинный	1967	3	3	2
длинный	1970	1	1	1
длинный	1971	1	1	1
длинный	1972	2	1	1
длинный	1974	3	3	2
длинный	1975	4	4	3
длинный	1976	1	1	1
длинный	1977	2	2	2
длинный	1980	1	1	1
длинный	1981	3	3	2
длинный	1982	1	1	1
длинный	1983	2	2	2
длинный	1984	2	2	2
длинный	1985	1	1	1
длинный	1987	1	1	1
длинный	1988	3	3	2
длинный	1989	2	2	2
длинный	1992	1	1	1
длинный	1993	1	1	1
длинный	1994	2	2	2
длинный	2003	2	2	2
длинный	2005	5	5	4
длительный	1923	1	1	1
длительный	1955	1	1	1
длительный	1957	1	1	1
длительный	1958	1	1	1
длительный	1959	3	3	1
длительный	1960	3	3	2
длительный	1962	3	3	3
длительный	1964	2	2	2
длительный	1965	3	3	3
длительный	1967	8	6	3
длительный	1968	1	1	1
длительный	1969	1	1	1
длительный	1970	8	7	4
длительный	1972	2	2	2
длительный	1973	1	1	1
длительный	1974	2	2	2
длительный	1975	3	3	3
длительный	1976	2	2	1
длительный	1977	2	2	1
длительный	1978	3	3	2
длительный	1979	3	3	3
длительный	1981	10	10	3
длительный	1984	1	1	1
длительный	1985	2	2	2
длительный	1986	2	2	2
длительный	1992	5	5	3
длительный	2003	2	2	1
длительный	2005	7	7	1
дозе	1881	1	1	1
дозе	1950	2	2	2
дозе	1954	1	1	1
дозе	1957	1	1	1
дозе	1958	1	1	1
дозе	1959	17	9	1
дозе	1960	3	2	2
дозе	1961	1	1	1
дозе	1963	5	5	3
дозе	1964	4	4	3
дозе	1965	2	2	1
дозе	1966	40	20	2
дозе	1967	7	5	5
дозе	1968	2	2	1
дозе	1970	2	1	1
дозе	1972	2	2	1
дозе	1975	15	14	3
дозе	1976	1	1	1
дозе	1977	3	2	2
дозе	1979	17	12	4
дозе	1981	8	8	2
дозе	1983	12	9	3
дозе	1985	1	1	1
дозе	1986	1	1	1
дозе	1987	4	4	2
дозе	1988	1	1	1
дозе	1990	1	1	1
документ	1923	3	2	1
документ	1928	2	2	1
документ	1959	1	1	1
документ	1960	1	1	1
документ	1964	4	4	3
документ	1966	2	2	2
документ	1967	1	1	1
документ	1968	3	3	1
документ	1969	2	2	2
документ	1970	1	1	1
документ	1971	1	1	1
документ	1972	1	1	1
документ	1973	1	1	1
документ	1975	2	1	1
документ	1977	5	5	2
документ	1978	1	1	1
документ	1980	1	1	1
документ	1981	4	3	1
документ	1982	5	4	2
документ	1984	26	22	1
документ	1985	2	2	1
документ	1986	6	6	2
документ	1987	2	2	1
документ	1988	61	41	3
документ	1990	1	1	1
документ	1991	11	4	2
документ	1992	1	1	1
документ	1995	1	1	1
документ	1998	1	1	1
документ	2003	3	3	2
документ	2004	1	1	1
документ	2005	108	57	1
документ	2007	1	1	1
долг	1844	1	1	1
долг	1850	1	1	1
долг	1928	1	1	1
долг	1931	1	1	1
долг	1942	1	1	1
долг	1944	2	2	1
долг	1951	1	1	1
долг	1956	2	2	2
долг	1959	1	1	1
долг	1961	3	3	3
долг	1964	5	5	5
долг	1965	2	2	1
долг	1967	3	3	1
долг	1969	2	2	1
долг	1972	6	5	3
долг	1973	6	6	3
долг	1974	1	1	1
долг	1976	1	1	1
долг	1977	3	3	2
долг	1979	1	1	1
долг	1983	3	3	2
долг	1984	4	4	3
долг	1985	2	2	1
долг	1987	2	2	2
долг	1988	2	2	1
долг	1989	1	1	1
долг	1992	1	1	1
долг	1993	1	1	1
долг	1994	3	2	2
долг	1996	1	1	1
долг	1997	2	2	1
долг	2005	28	16	1
долг	2007	2	2	1
доля	1849	1	1	1
доля	1928	2	2	1
доля	1956	1	1	1
доля	1957	2	2	2
доля	1958	3	2	2
доля	1959	2	1	1
доля	1960	3	3	2
доля	1961	1	1	1
доля	1962	7	5	3
доля	1964	14	13	10
доля	1965	11	8	5
доля	1966	7	4	1
доля	1967	19	12	2
доля	1968	5	4	2
доля	1970	39	20	2
доля	1972	14	12	3
доля	1973	3	3	3
доля	1974	10	10	5
доля	1975	6	6	5
доля	1976	40	30	6
доля	1977	22	16	7
доля	1978	14	13	4
доля	1979	58	31	6
доля	1980	17	14	2
доля	1981	69	41	5
доля	1982	6	4	2
доля	1983	10	10	3
доля	1984	7	7	5
доля	1985	3	3	1
доля	1986	17	14	1
доля	1988	2	2	1
доля	1989	1	1	1
доля	1990	3	2	2
доля	1992	2	2	1
доля	1997	4	4	1
доля	2002	1	1	1
доля	2003	6	6	3
доля	2005	4	4	1
дополнительные	1923	1	1	1
дополнительные	1951	1	1	1
дополнительные	1955	1	1	1
дополнительные	1957	1	1	1
дополнительные	1960	1	1	1
дополнительные	1962	3	3	3
дополнительные	1963	1	1	1
дополнительные	1965	1	1	1
дополнительные	1966	5	5	5
дополнительные	1967	2	2	2
дополнительные	1968	3	3	2
дополнительные	1970	1	1	1
дополнительные	1972	3	3	3
дополнительные	1973	1	1	1
дополнительные	1974	4	3	3
дополнительные	1975	2	2	2
дополнительные	1976	30	18	4
дополнительные	1977	5	5	5
дополнительные	1978	6	6	4
дополнительные	1979	5	5	5
дополнительные	1980	4	4	1
дополнительные	1981	8	8	4
дополнительные	1982	1	1	1
дополнительные	1983	5	5	5
дополнительные	1984	7	7	4
дополнительные	1985	2	2	2
дополнительные	1986	3	3	2
дополнительные	1987	2	1	1
дополнительные	1988	1	1	1
дополнительные	1991	2	2	1
дополнительные	1992	1	1	1
дополнительные	2000	3	3	1
дополнительные	2002	1	1	1
дополнительные	2004	1	1	1
дополнительные	2005	7	7	1
достаточного	1906	1	1	1
достаточного	1928	1	1	1
достаточного	1951	5	5	1
достаточного	1957	2	2	2
достаточного	1959	1	1	1
достаточного	1960	1	1	1
достаточного	1962	1	1	1
достаточного	1964	7	7	6
достаточного	1965	3	3	3
достаточного	1966	2	2	2
достаточного	1967	1	1	1
достаточного	1968	3	3	2
достаточного	1970	2	2	1
достаточного	1974	4	4	4
достаточного	1975	3	3	3
достаточного	1976	2	2	2
достаточного	1977	5	4	4
достаточного	1978	3	3	2
достаточного	1979	2	1	1
достаточного	1980	1	1	1
достаточного	1981	1	1	1
достаточного	1982	3	3	3
достаточного	1983	1	1	1
достаточного	1984	1	1	1
достаточного	1985	3	1	1
достаточного	1986	2	2	2
достаточного	1988	1	1	1
достаточного	1995	1	1	1
достаточного	2002	1	1	1
достаточным	1951	1	1	1
достаточным	1954	1	1	1
достаточным	1957	1	1	1
достаточным	1958	2	2	2
достаточным	1960	3	3	3
достаточным	1962	1	1	1
достаточным	1964	7	7	5
достаточным	1965	6	6	6
достаточным	1966	3	3	3
достаточным	1967	2	2	2
достаточным	1968	2	1	1
достаточным	1970	3	3	2
достаточным	1972	1	1	1
достаточным	1973	1	1	1
достаточным	1975	2	1	1
достаточным	1976	4	4	4
достаточным	1977	3	3	2
достаточным	1978	2	2	1
достаточным	1979	6	5	3
достаточным	1981	1	1	1
достаточным	1982	5	4	3
достаточным	1985	1	1	1
достаточным	1986	5	4	3
достаточным	1987	1	1	1
достаточным	1991	1	1	1
достаточным	1992	1	1	1
достигает	1906	2	2	1
достигает	1951	9	8	2
достигает	1952	1	1	1
достигает	1954	3	2	2
достигает	1955	5	5	3
достигает	1956	1	1	1
достигает	1957	13	13	3
достигает	1958	6	6	4
достигает	1959	16	14	4
достигает	1960	13	13	6
достигает	1961	3	3	2
достигает	1962	9	9	6
достигает	1963	4	4	4
достигает	1964	21	19	7
достигает	1965	27	27	7
достигает	1966	21	20	10
достигает	1967	9	9	6
достигает	1968	12	11	5
достигает	1969	3	3	1
достигает	1970	36	33	5
достигает	1971	6	4	1
достигает	1972	8	7	5
достигает	1973	3	3	3
достигает	1974	19	16	5
достигает	1975	14	11	6
достигает	1976	24	18	5
достигает	1977	16	15	10
достигает	1978	14	13	2
достигает	1979	6	6	4
достигает	1980	4	4	3
достигает	1981	13	13	6
достигает	1982	26	26	5
достигает	1983	12	11	5
достигает	1984	5	5	4
достигает	1985	5	5	1
достигает	1986	2	2	1
достигает	1987	7	6	4
достигает	1988	5	5	4
достигает	1989	1	1	1
достигает	1991	1	1	1
достигает	1992	10	9	2
достигает	1993	2	2	1
достигает	1995	4	2	2
достигает	2000	1	1	1
достигает	2002	1	1	1
достигать	1928	1	1	1
достигать	1955	1	1	1
достигать	1958	3	3	3
достигать	1959	1	1	1
достигать	1960	2	2	2
достигать	1962	1	1	1
достигать	1964	2	2	2
достигать	1966	1	1	1
достигать	1967	2	2	2
достигать	1969	1	1	1
достигать	1972	3	3	2
достигать	1975	5	5	4
достигать	1977	3	3	1
достигать	1978	4	4	2
достигать	1979	4	4	4
достигать	1981	4	2	2
достигать	1982	2	2	2
достигать	1983	2	2	2
достигать	1984	2	2	1
достигать	1985	1	1	1
достигать	1986	1	1	1
достигать	1988	2	2	1
достигать	2005	38	30	2
достигли	1910	1	1	1
достигли	1954	1	1	1
достигли	1955	1	1	1
достигли	1959	3	2	1
достигли	1960	8	8	5
достигли	1961	4	4	4
достигли	1962	1	1	1
достигли	1964	1	1	1
достигли	1967	3	3	3
достигли	1968	1	1	1
достигли	1970	4	4	3
достигли	1971	1	1	1
достигли	1972	2	2	2
достигли	1974	2	2	2
достигли	1975	8	8	4
достигли	1976	13	12	4
достигли	1977	2	2	2
достигли	1978	4	3	2
достигли	1979	14	14	3
достигли	1980	6	5	3
достигли	1981	54	42	2
достигли	1982	1	1	1
достигли	1983	1	1	1
достигли	1984	2	2	2
достигли	1986	3	2	2
достигли	1988	1	1	1
достигли	1990	1	1	1
достигли	1991	2	2	2
достигли	2005	1	1	1
другом	1923	2	2	1
другом	1928	13	13	2
другом	1944	2	2	1
другом	1951	3	2	1
другом	1954	8	8	2
другом	1955	3	3	2
другом	1956	2	2	2
другом	1957	2	2	1
другом	1958	5	5	3
другом	1959	8	8	4
другом	1960	12	12	8
другом	1961	12	11	5
другом	1962	37	35	9
другом	1963	9	9	2
другом	1964	12	12	6
другом	1965	10	10	5
другом	1966	6	6	3
другом	1967	16	16	9
другом	1968	12	12	5
другом	1969	17	15	4
другом	1970	14	14	8
другом	1971	1	1	1
другом	1972	12	12	6
другом	1973	20	20	6
другом	1974	10	10	6
другом	1975	30	29	9
другом	1976	22	19	9
другом	1977	29	29	14
другом	1978	11	11	5
другом	1979	6	6	4
другом	1980	7	7	4
другом	1981	14	13	6
другом	1982	21	20	6
другом	1983	35	32	6
другом	1984	14	14	7
другом	1985	3	3	2
другом	1986	4	4	4
другом	1987	9	9	4
другом	1988	9	7	4
другом	1989	9	9	4
другом	1990	3	3	2
другом	1991	6	6	2
другом	1992	2	2	1
другом	1993	1	1	1
другом	1994	10	8	2
другом	1995	2	1	1
другом	1996	3	3	2
другом	2000	1	1	1
другом	2002	6	6	1
другом	2003	13	13	4
другом	2004	5	5	3
другом	2005	9	6	5
другом	2006	1	1	1
другом	2007	1	1	1
ду	1810	1	1	1
ду	1843	1	1	1
ду	1860	1	1	1
ду	1890	1	1	1
ду	1901	1	1	1
ду	1905	1	1	1
ду	1920	1	1	1
ду	1924	3	3	2
ду	1925	1	1	1
ду	1926	1	1	1
ду	1927	3	3	2
ду	1928	1	1	1
ду	1929	2	2	2
ду	1932	1	1	1
ду	1933	1	1	1
ду	1935	1	1	1
ду	1936	1	1	1
ду	1937	1	1	1
ду	1938	1	1	1
ду	1941	4	4	4
ду	1943	1	1	1
ду	1944	3	3	3
ду	1946	2	2	2
ду	1947	4	4	4
ду	1948	2	2	2
ду	1949	4	4	4
ду	1950	3	3	3
ду	1951	2	2	2
ду	1952	2	2	2
ду	1953	5	5	3
ду	1954	3	3	3
ду	1955	5	5	5
ду	1956	2	2	2
ду	1957	2	2	2
ду	1958	3	3	3
ду	1960	3	3	3
ду	1961	11	11	10
ду	1962	6	5	5
ду	1963	5	5	5
ду	1964	2	2	2
ду	1965	1	1	1
ду	1966	4	4	3
ду	1967	2	2	2
ду	1968	5	5	5
ду	1969	6	6	6
ду	1970	1	1	1
ду	1971	1	1	1
ду	1973	2	2	1
ду	1974	6	6	4
ду	1975	4	4	2
ду	1976	9	8	8
ду	1977	10	7	7
ду	1978	3	3	2
ду	1979	7	6	6
ду	1980	2	2	2
ду	1981	4	4	3
ду	1982	3	3	2
ду	1983	1	1	1
ду	1985	2	2	2
ду	1986	1	1	1
ду	1987	1	1	1
ду	1988	2	2	2
ду	1989	1	1	1
ду	1990	2	2	2
ду	1991	4	4	3
ду	1992	4	4	4
ду	1993	3	3	3
ду	1994	2	2	2
ду	1995	4	3	3
ду	1996	1	1	1
ду	1998	3	2	2
ду	2000	1	1	1
ду	2001	1	1	1
ду	2002	2	2	2
ду	2003	1	1	1
ду	2004	7	4	3
ду	2005	6	6	1
ду	2006	3	3	3
ду	2007	4	3	3
духовной	1928	2	2	1
духовной	1951	1	1	1
духовной	1960	1	1	1
духовной	1962	3	3	3
духовной	1965	6	2	2
духовной	1967	2	2	2
духовной	1970	2	2	1
духовной	1973	2	2	2
духовной	1975	2	2	2
духовной	1976	4	4	2
духовной	1977	11	9	3
духовной	1978	5	4	2
духовной	1979	2	2	2
духовной	1981	11	10	2
духовной	1982	10	9	2
духовной	1983	6	6	4
духовной	1984	1	1	1
духовной	1985	2	2	1
духовной	1986	2	2	1
духовной	1987	4	3	3
духовной	1988	3	3	2
духовной	1990	10	7	3
духовной	2002	1	1	1
духовной	2003	9	6	2
духовной	2004	2	2	2
еа	1822	1	1	1
еа	1835	1	1	1
еа	1837	1	1	1
еа	1839	1	1	1
еа	1841	1	1	1
еа	1843	2	2	2
еа	1852	1	1	1
еа	1853	1	1	1
еа	1857	2	2	2
еа	1859	2	2	2
еа	1861	1	1	1
еа	1866	2	2	2
еа	1867	2	2	2
еа	1870	1	1	1
еа	1872	1	1	1
еа	1874	2	2	1
еа	1876	1	1	1
еа	1878	1	1	1
еа	1884	1	1	1
еа	1885	1	1	1
еа	1886	1	1	1
еа	1888	1	1	1
еа	1894	1	1	1
еа	1898	2	2	2
еа	1900	1	1	1
еа	1902	2	2	2
еа	1904	1	1	1
еа	1905	2	2	2
еа	1909	1	1	1
еа	1910	2	2	2
еа	1913	2	2	2
еа	1915	1	1	1
еа	1916	4	4	4
еа	1918	1	1	1
еа	1922	1	1	1
еа	1923	1	1	1
еа	1924	3	3	3
еа	1926	4	4	4
еа	1927	1	1	1
еа	1928	1	1	1
еа	1929	1	1	1
еа	1930	1	1	1
еа	1932	2	2	2
еа	1933	1	1	1
еа	1934	4	4	4
еа	1936	2	2	1
еа	1937	4	4	4
еа	1938	2	2	2
еа	1939	3	3	3
еа	1940	4	4	4
еа	1942	4	4	4
еа	1943	1	1	1
еа	1944	2	2	2
еа	1945	2	2	2
еа	1947	4	4	4
еа	1948	2	2	1
еа	1949	4	4	4
еа	1950	4	4	4
еа	1951	1	1	1
еа	1952	2	2	2
еа	1953	3	3	3
еа	1954	2	2	2
еа	1955	1	1	1
еа	1956	3	3	3
еа	1957	3	3	2
еа	1959	1	1	1
еа	1960	5	5	5
еа	1962	3	2	2
еа	1965	1	1	1
еа	1967	2	2	2
еа	1968	2	2	2
еа	1969	1	1	1
еа	1970	1	1	1
еа	1972	1	1	1
еа	1974	2	2	2
еа	1975	1	1	1
еа	1976	3	3	3
еа	1977	1	1	1
еа	1978	2	2	2
еа	1979	1	1	1
еа	1981	1	1	1
еа	1983	4	4	1
еа	1984	1	1	1
еа	1985	1	1	1
еа	1986	1	1	1
еа	1988	1	1	1
еа	1989	4	4	4
еа	1990	1	1	1
еа	1994	1	1	1
еа	2002	1	1	1
еа	2004	1	1	1
еа	2005	1	1	1
еа	2008	3	3	2
ез	1818	1	1	1
ез	1821	1	1	1
ез	1822	1	1	1
ез	1823	1	1	1
ез	1826	1	1	1
ез	1833	1	1	1
ез	1835	2	2	2
ез	1838	1	1	1
ез	1844	1	1	1
ез	1845	2	2	2
ез	1846	2	2	2
ез	1847	1	1	1
ез	1848	1	1	1
ез	1851	2	2	2
ез	1853	1	1	1
ез	1854	1	1	1
ез	1856	6	6	5
ез	1857	2	2	1
ез	1858	1	1	1
ез	1859	3	3	3
ез	1861	3	3	3
ез	1862	1	1	1
ез	1865	2	2	2
ез	1866	5	5	5
ез	1867	1	1	1
ез	1868	1	1	1
ез	1869	4	3	1
ез	1870	2	2	2
ез	1871	1	1	1
ез	1873	6	5	1
ез	1874	1	1	1
ез	1875	4	3	3
ез	1878	1	1	1
ез	1879	2	2	2
ез	1880	3	3	3
ез	1881	1	1	1
ез	1883	3	3	3
ез	1884	3	3	3
ез	1885	1	1	1
ез	1886	3	3	2
ез	1887	1	1	1
ез	1889	3	2	2
ез	1890	3	3	3
ез	1891	17	12	7
ез	1892	8	5	4
ез	1893	12	8	7
ез	1894	3	3	2
ез	1895	1	1	1
ез	1898	1	1	1
ез	1900	4	4	1
ез	1901	2	2	2
ез	1903	2	2	1
ез	1904	2	2	2
ез	1905	2	2	1
ез	1906	1	1	1
ез	1907	1	1	1
ез	1908	3	3	3
ез	1909	3	3	3
ез	1910	1	1	1
ез	1911	2	2	2
ез	1912	2	2	2
ез	1914	4	4	4
ез	1916	1	1	1
ез	1917	3	3	3
ез	1919	1	1	1
ез	1920	1	1	1
ез	1921	4	4	3
ез	1922	3	3	3
ез	1923	5	5	5
ез	1924	7	7	5
ез	1925	4	4	4
ез	1926	5	5	5
ез	1927	11	11	5
ез	1928	5	5	5
ез	1929	13	13	9
ез	1930	3	3	3
ез	1932	5	5	5
ез	1933	1	1	1
ез	1934	2	2	2
ез	1935	6	6	6
ез	1936	4	4	4
ез	1937	4	4	4
ез	1938	4	4	3
ез	1939	4	4	4
ез	1940	9	9	9
ез	1941	6	6	5
ез	1942	6	6	6
ез	1943	9	9	5
ез	1945	8	8	7
ез	1946	7	7	7
ез	1947	13	13	10
ез	1948	22	21	11
ез	1949	5	5	5
ез	1950	4	4	4
ез	1951	7	7	7
ез	1952	14	14	13
ез	1953	9	9	7
ез	1954	12	12	9
ез	1955	3	3	3
ез	1956	7	7	6
ез	1957	9	9	8
ез	1958	9	9	8
ез	1959	11	11	11
ез	1960	11	11	9
ез	1961	23	23	20
ез	1962	7	7	6
ез	1963	8	8	7
ез	1964	10	10	8
ез	1965	4	4	4
ез	1966	6	6	6
ез	1967	6	6	6
ез	1968	4	4	4
ез	1969	32	31	6
ез	1970	3	3	3
ез	1971	5	5	5
ез	1972	6	6	6
ез	1973	7	7	6
ез	1974	6	6	6
ез	1975	11	11	6
ез	1976	7	7	6
ез	1977	4	4	4
ез	1978	17	16	7
ез	1979	2	2	2
ез	1980	6	6	6
ез	1981	1	1	1
ез	1982	8	8	8
ез	1983	6	6	6
ез	1984	1	1	1
ез	1985	2	2	2
ез	1986	1	1	1
ез	1987	6	6	5
ез	1989	3	3	3
ез	1990	2	2	2
ез	1992	1	1	1
ез	1994	1	1	1
ез	1995	1	1	1
ез	1997	3	2	2
ез	1999	2	2	2
ез	2000	1	1	1
ез	2001	2	2	2
ез	2002	1	1	1
ез	2004	2	2	2
ез	2005	2	2	2
ез	2006	4	4	4
ез	2007	5	5	4
ез	2008	2	2	2
елее	1832	2	2	2
елее	1835	1	1	1
елее	1838	1	1	1
елее	1846	1	1	1
елее	1854	1	1	1
елее	1856	1	1	1
елее	1859	1	1	1
елее	1865	1	1	1
елее	1867	1	1	1
елее	1871	1	1	1
елее	1878	1	1	1
елее	1880	2	2	2
елее	1884	3	3	3
елее	1886	1	1	1
елее	1887	1	1	1
елее	1889	1	1	1
елее	1890	1	1	1
елее	1894	1	1	1
елее	1895	2	2	2
елее	1899	1	1	1
елее	1904	1	1	1
елее	1905	2	2	2
елее	1908	1	1	1
елее	1909	1	1	1
елее	1911	1	1	1
елее	1913	1	1	1
елее	1915	1	1	1
елее	1916	3	3	2
елее	1920	1	1	1
елее	1921	1	1	1
елее	1923	1	1	1
елее	1924	2	2	2
елее	1931	1	1	1
елее	1932	2	2	2
елее	1933	1	1	1
елее	1934	3	3	3
елее	1936	1	1	1
елее	1937	2	2	2
елее	1938	1	1	1
елее	1940	2	2	1
елее	1941	1	1	1
елее	1942	1	1	1
елее	1943	1	1	1
елее	1944	1	1	1
елее	1945	1	1	1
елее	1946	1	1	1
елее	1948	1	1	1
елее	1949	3	3	3
елее	1950	4	4	4
елее	1951	3	3	3
елее	1952	4	4	4
елее	1953	1	1	1
елее	1954	3	3	3
елее	1955	4	4	4
елее	1956	3	3	3
елее	1961	1	1	1
елее	1965	2	2	2
елее	1968	1	1	1
елее	1972	1	1	1
елее	1974	1	1	1
елее	1976	1	1	1
елее	1977	4	4	3
елее	1978	1	1	1
елее	1979	2	2	2
елее	1987	2	2	2
елее	1989	1	1	1
елее	2000	1	1	1
елее	2001	1	1	1
елее	2004	2	2	1
елее	2006	1	1	1
елее	2007	1	1	1
елее	2008	2	2	2
железной	1906	2	2	1
железной	1923	2	2	1
железной	1928	2	2	1
железной	1951	10	9	1
железной	1954	1	1	1
железной	1959	2	2	2
железной	1960	2	2	2
железной	1962	1	1	1
железной	1965	1	1	1
железной	1966	3	3	1
железной	1967	2	2	1
железной	1968	2	2	2
железной	1969	2	2	2
железной	1970	2	2	2
железной	1972	1	1	1
железной	1973	5	5	4
железной	1974	4	3	1
железной	1975	6	4	2
железной	1976	29	19	1
железной	1977	3	3	2
железной	1978	10	5	1
железной	1979	1	1	1
железной	1981	4	4	4
железной	1984	3	2	2
железной	1985	2	2	1
железной	1986	2	2	2
железной	1987	1	1	1
железной	1996	1	1	1
железной	2003	2	2	1
железной	2005	4	4	1
жена	1928	16	13	2
жена	1944	8	6	1
жена	1956	4	4	2
жена	1967	4	4	2
жена	1969	1	1	1
жена	1970	2	2	2
жена	1972	2	2	2
жена	1973	3	3	1
жена	1974	3	2	1
жена	1975	1	1	1
жена	1976	2	2	1
жена	1978	1	1	1
жена	1979	2	2	2
жена	1981	7	6	3
жена	1982	5	4	3
жена	1983	4	4	3
жена	1984	5	4	2
жена	1985	1	1	1
жена	1987	3	2	1
жена	1988	1	1	1
жена	1989	7	7	3
жена	1990	2	2	1
жена	1992	3	3	1
жена	1994	6	6	2
жена	1996	2	2	1
жена	1997	2	2	1
жена	2003	3	3	2
жена	2005	16	16	4
жена	2007	4	3	1
жизнью	1923	1	1	1
жизнью	1928	7	7	2
жизнью	1951	2	2	2
жизнью	1952	1	1	1
жизнью	1957	1	1	1
жизнью	1959	1	1	1
жизнью	1960	4	4	4
жизнью	1961	3	3	3
жизнью	1962	9	7	3
жизнью	1964	2	2	2
жизнью	1965	2	2	1
жизнью	1967	5	5	3
жизнью	1968	1	1	1
жизнью	1970	1	1	1
жизнью	1971	2	2	1
жизнью	1972	5	5	3
жизнью	1973	11	11	5
жизнью	1974	3	3	1
жизнью	1975	1	1	1
жизнью	1976	2	2	2
жизнью	1977	10	9	3
жизнью	1978	4	4	1
жизнью	1980	1	1	1
жизнью	1981	8	8	3
жизнью	1982	4	4	3
жизнью	1983	14	14	6
жизнью	1984	10	7	4
жизнью	1985	1	1	1
жизнью	1986	1	1	1
жизнью	1987	4	4	2
жизнью	1988	5	5	1
жизнью	1989	1	1	1
жизнью	1990	3	3	1
жизнью	1992	4	4	3
жизнью	1993	2	2	1
жизнью	1994	9	9	3
жизнью	1996	2	2	1
жизнью	1997	2	2	2
жизнью	2000	1	1	1
жизнью	2003	3	3	2
жизнью	2005	8	6	3
жизнью	2006	1	1	1
зame	1824	1	1	1
зame	1858	2	2	1
зame	1875	1	1	1
зame	1889	1	1	1
зame	1916	1	1	1
зame	1925	1	1	1
зame	1928	1	1	1
зame	1933	1	1	1
зame	1937	1	1	1
зame	1938	1	1	1
зame	1940	1	1	1
зame	1941	1	1	1
зame	1942	1	1	1
зame	1945	1	1	1
зame	1946	2	2	1
зame	1948	1	1	1
зame	1949	2	2	2
зame	1953	1	1	1
зame	1956	2	2	2
зame	1957	1	1	1
зame	1958	1	1	1
зame	1960	2	2	1
зame	1961	1	1	1
зame	1963	2	2	2
зame	1965	6	4	1
зame	1967	5	5	3
зame	1968	1	1	1
зame	1969	1	1	1
зame	1971	1	1	1
зame	1972	1	1	1
зame	1974	1	1	1
зame	1981	2	2	1
зame	1988	1	1	1
зame	2008	2	2	2
зr	1838	1	1	1
зr	1870	1	1	1
зr	1879	1	1	1
зr	1898	1	1	1
зr	1901	1	1	1
зr	1905	1	1	1
зr	1912	1	1	1
зr	1916	1	1	1
зr	1924	3	3	1
зr	1927	2	2	1
зr	1928	1	1	1
зr	1929	3	3	3
зr	1931	2	2	2
зr	1932	2	2	2
зr	1936	1	1	1
зr	1937	2	2	2
зr	1938	2	2	2
зr	1940	1	1	1
зr	1941	1	1	1
зr	1942	3	3	2
зr	1943	2	2	2
зr	1944	1	1	1
зr	1947	3	3	3
зr	1948	3	3	3
зr	1949	1	1	1
зr	1950	2	2	2
зr	1951	3	3	3
зr	1952	2	2	2
зr	1953	1	1	1
зr	1958	1	1	1
зr	1959	1	1	1
зr	1961	1	1	1
зr	1963	1	1	1
зr	1964	2	2	2
зr	1965	1	1	1
зr	1967	1	1	1
зr	1968	1	1	1
зr	1969	1	1	1
зr	1970	3	3	2
зr	1973	1	1	1
зr	1974	2	2	2
зr	1981	1	1	1
зr	1984	1	1	1
завтра	1928	17	12	2
завтра	1944	2	2	1
завтра	1956	2	2	2
завтра	1959	2	2	2
завтра	1962	6	6	2
завтра	1965	2	2	2
завтра	1966	8	7	3
завтра	1967	5	5	2
завтра	1968	1	1	1
завтра	1969	1	1	1
завтра	1970	7	6	6
завтра	1971	1	1	1
